"Source:","H:\my items\stm32_pcbv1.0\stm32f103\stm32f103.sch"
"Date:","2022/5/19 22:12:49"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","57"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","EU_RoHS_Compliance","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C4","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C12","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","D1","POWER LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","D2","LED1","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","D3","LED2","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","J1","SWD","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","",""
"","","J2","USART1","Connector:Conn_01x03_Male","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J3","USB4105-GF-A","DL_Usb_C_USB4105-GF-A:USB4105-GF-A","DL_Usb_C_USB4105-GF-A:DL_Usb_C_USB4105-GF-A","","","","GCT","3.31 mm","A3","Manufacturer Recommendations"
"","","J4","Conn_01x30","Connector_Generic:Conn_01x30","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","~","","","","","",""
